measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,141.25619971782268,279.3113394836039,62.04349042981299
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,921.0666804302456,1792.386187041363,394.783136715683
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,2581.871439819136,4447.544196912307,1324.0936241903823
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,3909.0756395428,6025.557309258722,2289.5809726499056
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,4166.1988205679245,6085.172704305535,2641.9370491667614
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,3816.712314346513,5565.267898037169,2474.1728265435327
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,2894.811834559395,4118.947419606002,1895.2136337101736
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1995.1410642189016,2747.8293466465093,1271.2735739907475
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1536.380824100655,2134.101107849513,995.8193502459084
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,1086.2609346414888,1492.2064163851303,736.6867000202229
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,785.4381867475402,1088.781254250282,522.7091306814104
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,444.5321319470317,629.0106845257833,278.97009495717066
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,256.41401285865766,368.3790532730546,158.53176362364582
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,130.01272540419998,190.772985260828,82.20328905660578
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,88.2895708796905,125.3919149888353,57.38246188498775
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,24753.462379782017,33975.343908753784,17141.79162179876
